facility_id,status,confirmed_lat,confirmed_lon,evidence,source_url,confidence,checked_date,verification_method
dc_4cde6afb83b5,VERIFIED,37.4847788,-77.2491092,"QTS Richmond 1 / DC5, 3540 Portugee Rd, Sandston VA, a 334,150 sqft purpose-built, commissioned data center per QTS and DataCenterMap. Imagery unmistakably shows a large multi-building hyperscale data center campus: massive buildings with roofs covered in cooling arrays plus a large adjacent electrical substation. The record point sits on the central data center building.",https://www.datacentermap.com/usa/virginia/richmond/qts-richmond-1-dc5/,high,2026-07-17,AI-assisted verification
dc_4d54edf1f2b3,VERIFIED,38.7999731,-77.6099636,"NTT Global Data Centers Gainesville VA campus, 7251 Grove Hill Blvd (VA11). Imagery shows a large operational data center building with extensive rows of rooftop cooling units, security-fenced perimeter and an adjacent graded expansion pad; the record point sits on this large DC building. Part of NTT's multi-building Gainesville campus.",https://www.datacentermap.com/usa/virginia/gainesville-va/ntt-gainesville-va11/,medium,2026-07-17,AI-assisted verification
dc_4d8a5f0cb9bc,VERIFIED,33.6000742,-83.6968472,"Meta Stanton Springs / Newton Data Center, Social Circle GA (Newton County), a ~2.5M sqft hyperscale complex per Choose Walton/Fast Company. Imagery shows the entire frame filled with Meta's characteristic long parallel data center hall buildings with rooftop penthouses and cooling. The record point sits on a data center hall.",https://choosewalton.com/company/facebook-newton-data-center/,high,2026-07-17,AI-assisted verification
dc_4dbe408255c8,CANDIDATE,36.1485011,-95.990514,"Windstream operates a downtown Tulsa data center (110 W 7th St). The record point is in downtown Tulsa on a multi-story building; imagery confirms an urban office/commercial block. This is a telecom carrier / in-building colocation that cannot be visually distinguished from satellite, and the exact building among nearby downtown structures carries minor ambiguity.",https://www.datacentermap.com/usa/oklahoma/tulsa/windstream-tulsa/,low,2026-07-17,AI-assisted verification
dc_4e24d0589219,VERIFIED,38.7761446,-77.5825144,"Google Prince William County campus, VA (Bristow/Manassas area), opened 2023 per Google/DCD. Imagery shows a clear hyperscale data center: a large white-roof data center building with adjacent mechanical/cooling yards and stormwater ponds, plus a second DC campus visible in-frame. The record point sits on the main Google data center building.",https://www.datacentermap.com/usa/virginia/bristow/google-prince-william-county-campus/,medium,2026-07-17,AI-assisted verification
dc_4e2bc52efbde,VERIFIED,38.9401343,-94.8676823,"State Farm Data Center, 24400 W Valley Pkwy, Olathe KS, a purpose-built 192,550 sqft facility built 2016 (now DigiCo-owned, leased to State Farm) per DCD/CRED iQ. Census geocoded the address to 38.939298,-94.868345 next to the record point. Imagery shows an isolated single windowless data center building with rooftop cooling units along one flank, a security fence, dedicated access road and gatehouse. The record point is on the building.",https://www.datacenterdynamics.com/en/news/hmcs-digico-reit-acquires-state-farm-data-centers-in-texas-and-kansas-report/,high,2026-07-17,AI-assisted verification
dc_4e931334ea09,CANDIDATE,32.9660428,-96.715592,"Digital Realty DFW16, 1232 Alma Rd, Richardson TX, confirmed as a free-standing single-story ~105,800 sqft data center on Digital Realty's Dallas telecom-corridor campus (digitalrealty.com DFW16 page). OSM single-source coord (32.96604,-96.71559) lands on a windowless flat-roof building inside a dense cluster of near-identical data-center buildings; the interpolated Census geocode of 1232 Alma Rd fell ~290m SW on a different building. Identity certain, but the exact structure is not cleanly separable from adjacent look-alikes and the two address sources disagree, so not visually verifiable to one building.",https://www.digitalrealty.com/data-centers/americas/dallas/dfw16,medium,2026-07-17,AI-assisted verification
dc_4e99cc75cd39,VERIFIED,37.241767,-121.782967,"Equinix SV1, 11 Great Oaks Blvd, San Jose CA, a single-story steel-frame 133,500 sqft data center on the Equinix Great Oaks campus. Published building coordinate 37.241767,-121.782967 matches the record's OSM single-source coord (37.24160,-121.78333) within ~40m; the Census address geocode was ~700m off (discarded). Satellite at the OSM/published coord shows a large single-story light-roof industrial building consistent with the facility. Minor campus ambiguity vs adjacent SV5/SV10 buildings.",https://www.equinix.com/data-centers/americas-colocation/united-states-colocation/silicon-valley-data-centers/sv1,medium,2026-07-17,AI-assisted verification
dc_4ecbe50b2051,VERIFIED,36.0652076,-115.222045,"Switch Las Vegas (Core Campus). Satellite at record coord (36.06521,-115.22205) shows two very large data-center buildings bearing Switch's signature red rooftop cooling units, adjacent to the highway, unmistakable as the Switch Las Vegas campus. Point placed on the building at the coord. Which specific building number (14) within the multi-building campus is not distinguishable, but the coord clearly sits on a Switch data-center building.",,medium,2026-07-17,AI-assisted verification
dc_4f0e6f5bde7c,VERIFIED,38.9857326,-104.787263,"Walmart Colorado data center (Colorado Springs area). Satellite at record coord (38.98573,-104.78726) shows a large windowless flat-roof box with an adjacent fenced electrical substation to the NE and isolated siting beside residential development, characteristic of an unmarked enterprise data center. Point on the building rooftop centroid.",,medium,2026-07-17,AI-assisted verification
dc_4f0f453ed023,VERIFIED,33.731694,-84.616202,"Flexential Atlanta - Douglasville 2, 1750 N River Rd (Lithia Springs GA). Census geocode landed directly on a large windowless data-center building with a full row of rooftop cooling units along its east side and a fenced electrical/utility yard to the north (new building under construction further N = campus). Point on the completed building.",https://www.digitalrealty.com/data-centers/americas/dallas/dfw16,medium,2026-07-17,AI-assisted verification
dc_5040856febf7,CANDIDATE,41.98758,-88.010887,"NTT Chicago CH3, 235 E Pierce Rd, Itasca IL. Census geocode matched the street address exactly (41.98758,-88.01089). However the record's OSM single-source coord falls on a vacant lot in current Esri imagery (imagery predates construction) and the specific building is not visually confirmable; large data-center/office buildings with rooftop-unit rows sit just east. Address known and geocoded cleanly, but building not verifiable from imagery.",,low,2026-07-17,AI-assisted verification
dc_5049ca57aab5,VERIFIED,38.9391997,-94.8601851,"23800 W Valley Pkwy, Olathe KS = Connect Data Centers (Oppidan), an ~89,842 sqft data center (datacenterHawk / interconnection.fyi CLOP Olathe record). Satellite at the record OSM coord (38.93920,-94.86019) shows a single isolated windowless flat-roof box in a field with a retention/cooling pond to the north, matching a standalone data center. Point on the building.",https://datacenterhawk.com/marketplace/providers/connect-data-centers/23800-w-valley-parkway/1083559,medium,2026-07-17,AI-assisted verification
dc_510cff48ca13,VERIFIED,38.9583257,-77.5057277,"CyrusOne Sterling IX (Northern Virginia). Satellite at record coord (38.95833,-77.50573) shows a large data-center complex with extensive rows of dark rooftop cooling units and a separate on-site electrical substation building to the SW, adjacent to the highway. Clearly a CyrusOne-style data center; point on the main building.",,medium,2026-07-17,AI-assisted verification
dc_5127aa265ade,VERIFIED,39.024356,-77.4341,"CyrusOne NVA5, 21350 Pacific Blvd, Sterling VA. Record OSM coord (39.02436,-77.43410) centers on a massive twin-building data-center complex with dense rows of dark rooftop cooling units, the unmistakable CyrusOne Sterling campus layout. Census address geocode fell ~250m NW on undeveloped land (discarded). Point on the building at the OSM coord.",,medium,2026-07-17,AI-assisted verification
dc_51a81e12c581,VERIFIED,41.1343926,-96.1559041,"Google data center, Nebraska (Papillion/Omaha area). Satellite at record coord (41.13439,-96.15590) shows a hyperscale data-center building with a large rooftop cooling-unit array, ancillary cooling/generator yards, and a dedicated electrical substation to the NE, matching Google's Papillion facility. Point on the main building.",,high,2026-07-17,AI-assisted verification
dc_5218a11a35e9,VERIFIED,45.853786,-119.6300361,"Amazon Web Services, 73579 Lewis and Clark Dr, Boardman OR (Port of Morrow). Record OSM coord (45.85379,-119.63004) centers on two large windowless data-center buildings with rooftop cooling arrays, round water/cooling storage tanks, and an adjacent electrical substation set in the high desert, matching an AWS Boardman/Umatilla data center. Census geocode of the address was ~1.3km NW (discarded). Point on the buildings.",,medium,2026-07-17,AI-assisted verification
dc_521feae1aae7,VERIFIED,38.997949,-77.4302306,"Vantage VA2, 22435 Glenn Dr, Sterling VA. Address did not geocode; record OSM coord (38.99795,-77.43023) centers on a large windowless data-center building with rows of rooftop cooling units and a large adjacent chiller/generator equipment yard on its south side, matching a Vantage Northern Virginia data center. Point on the building rooftop centroid.",,medium,2026-07-17,AI-assisted verification
dc_5255a71086fb,UNRESOLVABLE,,,"Record has no name, operator, or address (state AZ only). Esri satellite at the record coord (33.35321,-111.67803, San Tan Valley / Queen Creek area) shows only cultivated agricultural fields (plowed furrows and green crops) with no structure of any kind present. No building to verify; likely a planned/not-yet-built site or an erroneous coordinate. Coordinates left null.",,high,2026-07-17,AI-assisted verification
dc_526c2a45ec28,CANDIDATE,45.5439148,-122.896479,"Oracle - 3380 NE 79th Ave, Hillsboro OR, confirmed as an Oracle single-tenant colocation data center (datacentermap; sold for $31.75m, Oracle sole tenant). Record OSM coord (45.54391,-122.89648) lands on a mid-size light-roof building within a landscaped office/flex park; no distinctive external data-center features (rooftop cooling arrays, substation) are visible, so it is an in-building colo not visually confirmable. Address/identity known; point on the addressed building.",https://www.datacentermap.com/usa/oregon/hillsboro/oracle-3380-ne-79th-ave/,medium,2026-07-17,AI-assisted verification
dc_5275a77e506f,AMBIGUOUS,41.6885485,-86.4730506,"Record has no name/operator (state IN only). Coord (41.68855,-86.47305) is in New Carlisle IN, the site of Amazon's ~$11bn AWS hyperscale data-center campus (up to 22 buildings, under construction from 2024). Zoomed satellite shows multiple identical very-large flat-roof buildings with regular rooftop cooling-unit arrays, round water/cooling storage tanks, and active construction laydown, confirming a hyperscale data-center campus. The coord lands on a data-center building, but with no operator field and many identical buildings, the specific intended structure cannot be disambiguated.",https://www.datacenterdynamics.com/en/news/aws-breaks-ground-on-11bn-data-center-campus-in-indiana/,medium,2026-07-17,AI-assisted verification
dc_53100ad6729e,VERIFIED,32.5390042,-96.7932072,"Esri imagery shows an unmistakable hyperscale data center: single large windowless box with a long white central roof flanked by dozens of rooftop mechanical/cooling units, an adjacent electrical substation on the west side, and full perimeter security fencing. Record identity 'Google' (hyperscale) matches Google's Ellis County TX campus (Midlothian/Red Oak, Railport Business Park). Point sits on the building rooftop.",https://datacenters.google/locations/ellis-county-texas/,high,2026-07-17,AI-assisted verification
dc_533d38eafbc1,VERIFIED,38.9500822,-77.5588677,"Esri imagery shows a large multi-building data center campus on a reservoir in southern Loudoun County VA (Data Center Alley); the point lands squarely on the rooftop of one large white windowless data-center building with rows of rooftop cooling units and electrical yards. Building-exact placement is clear. Operator/name not published in the record and not independently identifiable, but the structure is unambiguously a data center.",https://www.openstreetmap.org/way/1301654224,medium,2026-07-17,AI-assisted verification
dc_537f282facb3,UNRESOLVABLE,,,"Record 'Google Fiber' is stored as an OSM node (not a building polygon) in dense Midtown Atlanta. Imagery shows a tightly packed urban block of mixed-use/office buildings with no identifiable standalone data-center building. Google Fiber is an ISP point-of-presence/office, not a hyperscale data center; no single building can be confirmed. Coordinates left null.",https://www.openstreetmap.org/node/4879481820,low,2026-07-17,AI-assisted verification
dc_545444cd2c47,VERIFIED,35.1428083,-80.9162228,"Published address 8730 Green Ridge Drive, Charlotte NC confirmed as Charter/Spectrum (former Time Warner Cable) data center. Imagery shows a large windowless data-center building with rooftop units and extensive solar-carport arrays over the parking lots. Census geocode of the address landed ~150m NE on a different round structure; the record's current coords sit correctly on the DC building, so I kept them.",https://baxtel.com/data-center/spectrum-charlotte-national-data-center,high,2026-07-17,AI-assisted verification
dc_5476035b6014,VERIFIED,39.558994,-104.8375559,"Flexential Denver-Englewood, 8636 South Peoria St, Englewood CO. Census geocode matched '8636 Peoria St' ~150m west. Imagery shows the distinctive data-center building at the record coords: large white roof bordered by dense rows of rooftop cooling/electrical units (warehouse buildings sit to the north). Point is on the DC building rooftop.",https://www.openstreetmap.org/way/377545385,high,2026-07-17,AI-assisted verification
dc_5505e83a8a7d,VERIFIED,37.4797266,-77.2522103,"QTS RIC3 DC2, Sandston VA (QTS Richmond campus). Census geocode of 3529 Portugee Road returned no match, so I used the record coords. Imagery shows a large data-center building with a full striped rooftop cooling array within an actively developing QTS campus (surrounding graded pads/construction). Point is on the building.",https://www.openstreetmap.org/way/1493516630,high,2026-07-17,AI-assisted verification
dc_553e538d8ae8,VERIFIED,41.4947497,-93.7870201,Microsoft West Des Moines IA hyperscale campus (5855 SW Kerry St). Census geocode no match; used record coords. Imagery shows three long parallel hyperscale buildings each flanked by continuous rows of cooling units — Microsoft's signature WDM layout. Point lands on the center building's rooftop.,https://www.openstreetmap.org/way/1318322073,high,2026-07-17,AI-assisted verification
dc_55447331648c,VERIFIED,39.5697107,-119.5378592,"Imagery shows a single dominant hyperscale data-center building in the Reno/Storey County NV desert corridor: large white roof with a row of rooftop cooling units along the north edge, an electrical substation to the west, and perimeter roads/fencing. No competing look-alike building nearby. Point is on the building. Operator not published in record and could not be pinned to a specific company among the region's operators.",https://www.openstreetmap.org/way/1210199365,medium,2026-07-17,AI-assisted verification
dc_5655c21db942,VERIFIED,41.5185369,-93.7025209,"Microsoft hyperscale cluster, West Des Moines IA (north of a golf course). Imagery shows multiple large data-center buildings with continuous rows of rooftop cooling units in the Microsoft WDM signature layout. Point lands on the rooftop of one of the data-center buildings.",https://www.openstreetmap.org/way/830881745,high,2026-07-17,AI-assisted verification
dc_56aaea9dd837,VERIFIED,32.5963048,-90.089258,"Imagery shows a large data-center building with an extensive full-roof cooling-fan array, secured within a fenced compound, with additional construction/graded pads immediately to the west (record marked under_construction). Location in Brandon/Rankin County MS matches the AVAIO Digital 'Taurus' $6B data-center campus at the East Metropolitan Center. Point is on the completed building's rooftop; operator identity probable but not certain given the 2027 completion timeline.",https://mississippi.org/news/avaio-digital-to-locate-6-billion-data-center-campus-in-rankin-county/,medium,2026-07-17,AI-assisted verification
dc_573f8a5781df,VERIFIED,39.050601,-77.5400225,"Loudoun County VA (Data Center Alley, near Rt 7). Imagery shows a large windowless data-center building with rows of rooftop cooling units and an adjacent electrical/generator yard, transmission lines nearby. Point lands on the building rooftop. Operator/name not in record and not independently identified, but the structure is unambiguously a data center.",https://www.openstreetmap.org/way/844374689,medium,2026-07-17,AI-assisted verification
dc_57b520c4877c,VERIFIED,40.2723307,-112.0150579,"Meta Eagle Mountain Data Center, UT. Imagery shows Meta's signature hyperscale layout: two long parallel data halls joined by a central spine, rooftop cooling units and circular tanks, set in the Eagle Mountain desert with surrounding graded expansion land. Point is on the building complex. Named facility, identity clear.",https://www.openstreetmap.org/way/1035123473,high,2026-07-17,AI-assisted verification
dc_57ca1ebae8e5,CANDIDATE,41.1410436,-78.0974055,"Iron City No.1 Power Generator and Compute Center, Karthaus Township, Clearfield County PA. PA DEP issued a plan approval (received Jun 2025, issued Jan 16 2026) to Iron City Wells LLC for 15 natural-gas generators powering a behind-the-meter bitcoin/compute site. Imagery shows only a cleared/graded gravel pad in forest with a few small objects/vehicles — no compute building or container yard is constructed yet. Site location confirmed and point sits on the pad, but there is no data-center building to visually confirm.",https://www.theenergymag.com/news/2026-02-03/pennsylvania-on-site-power-ai,low,2026-07-17,AI-assisted verification
dc_585eb4a76a27,CANDIDATE,39.0163894,-77.4590691,"Equinix Ashburn DC2, 21715 Filigree Court, Ashburn VA. This is the dense Equinix Ashburn campus of many near-identical data-center buildings. Census geocode of the street address (39.01436,-77.45784) landed on a road/roundabout with a building under construction, not clearly on DC2. The record coords sit on one Equinix data-center building in the cluster, but the specific 'DC2' building cannot be visually distinguished from its identical neighbors, so exact building-level identity is a minor ambiguity.",https://www.openstreetmap.org/way/234722029,medium,2026-07-17,AI-assisted verification
dc_590024763fae,VERIFIED,38.7999718,-77.5833485,"Microsoft Data Center 2, Prince William County VA (near Manassas/Gainesville, beside I-66). Imagery shows a large Microsoft data-center building with dense rooftop cooling arrays, a completed building to the north and another under construction (blue roof) to the east, with cooling ponds. Point lands on the central building's rooftop. Named Microsoft facility, identity clear.",https://www.openstreetmap.org/way/1447029365,high,2026-07-17,AI-assisted verification
dc_5a2443390108,VERIFIED,44.2894,-120.8709,"Apple Prineville, OR data center. Esri imagery at record coords shows unmistakable hyperscale data halls: multiple long parallel windowless buildings with rows of rooftop/side cooling units and central fuel-tank farm, in high desert. Matches Apple's Prineville campus (operator label = Apple Inc.). Point placed on the northern data hall rooftop.",,high,2026-07-17,AI-assisted verification
dc_5f4d636f1ee7,VERIFIED,44.2872,-120.8702,"Apple Prineville, OR (southern portion of same campus as dc_5a2443390108). Imagery shows the continuation of the long windowless data-hall rows with lateral cooling banks and diesel/fuel tanks. Point placed on the central data hall.",,high,2026-07-17,AI-assisted verification
dc_5da707de5ff8,VERIFIED,44.3013,-120.8903,"Meta (Facebook) Prineville, OR data center. Imagery shows the signature Meta/Open Compute design: paired long data halls with distinctive white circular rooftop penthouses/fans and a central cross-connector. Operator label = Meta; location matches Meta's Prineville campus just north of Apple's. Point placed on the west data hall.",,high,2026-07-17,AI-assisted verification
dc_5b707782623f,VERIFIED,45.63195,-121.2015,"Google The Dalles, OR data center on the Columbia River bank. Imagery shows large windowless data-center buildings with rooftop/perimeter cooling equipment and security-fenced yard directly on the river, matching Google's well-documented The Dalles site (operator = Google). Point placed on the central data-center building.",https://www.datacentermap.com/usa/washington/quincy/,high,2026-07-17,AI-assisted verification
dc_5e9834409f88,VERIFIED,45.6231,-121.2067,"Google The Dalles, OR (newer expansion ~1km south of dc_5b707782623f). Imagery shows a very large tan-roofed windowless data hall with continuous rows of rooftop cooling units and adjacent electrical yard. Operator = Google, location within the Dalles campus. Point placed on the main building.",,high,2026-07-17,AI-assisted verification
dc_5bfc1aecb5cf,VERIFIED,41.18048,-96.08488,"Yahoo data center, La Vista/Omaha metro, NE. Imagery shows the distinctive Yahoo 'Computing Coop' design: an elongated hall with a raised sawtooth/cupola ventilation ridge for natural cooling, isolated on a green parcel with rail line adjacent. Matches Yahoo's patented coop-style facility (operator = Yahoo). Point on the building.",,high,2026-07-17,AI-assisted verification
dc_5e45345b536d,VERIFIED,40.11805,-83.2025,"Amazon Web Services data center campus, central Ohio (Hilliard/Dublin area). Imagery shows multiple large windowless data-center buildings with characteristic rows of rooftop cooling units, some under construction, security fencing, and electrical yards. Operator = AWS. Record has no specific building code (generic campus record); point placed on a completed data-center building.",,high,2026-07-17,AI-assisted verification
dc_5a2516f556b3,CANDIDATE,33.0877,-96.8152,"DataBank DFW3 Plano, 8375 Dominion Pkwy, Plano TX 75024 (144,000 sqft purpose-built, ~13 MW, published address confirmed via DataBank/datacenters.com). Census geocode of the address and the record coords both land in the Dominion Parkway office park; record coords sit on a large flat-roofed building with rooftop mechanical plant. Building resembles an office-park structure from above so not distinctly confirmable as a windowless DC box, hence CANDIDATE. Point on that building.",https://www.databank.com/data-centers/dallas/plano-campus/,medium,2026-07-17,AI-assisted verification
dc_5a3101d7946e,CANDIDATE,38.7376,-77.5076,"Record labeled 'HITT' (the contractor) at 10051 Brickyard Way; this address is actually Digital Realty IAD51 in Manassas VA (per datacenterHawk/datacentermap). Imagery at record coords shows an active large data-center build (blue/white roof, cooling banks on south edge) within a dense multi-building DC cluster. Correct building known from published address but surrounded by look-alike DC buildings and partly under construction, so CANDIDATE. Point on the primary building.",https://datacenterhawk.com/marketplace/providers/digital-realty/10051-brickyard-way/iad51,medium,2026-07-17,AI-assisted verification
dc_5b5256c05523,CANDIDATE,34.04728,-118.25669,"Digital Realty LAX10 = 600 West 7th Street, downtown Los Angeles CA 90017 (490,000 sqft, ~27 MW; confirmed via digitalrealty.com and datacenterHawk). Census geocode of 600 W 7th St (34.0473, -118.2567) matches the record coord almost exactly. It is an in-building/carrier-hotel colo inside a downtown high-rise, not visually confirmable as a discrete DC box from satellite, hence CANDIDATE. Point on the 600 W 7th building.",https://www.digitalrealty.com/data-centers/americas/los-angeles/lax10,medium,2026-07-17,AI-assisted verification
dc_5b99fee65568,AMBIGUOUS,,,"Amazon IAD-166, geocoded to 13620 EDS Drive, Herndon VA 20171 (Census match 38.9251, -77.4257). This address is the AWS EDS Drive campus that hosts IAD-165/166/167/168/613 (per datacenter.fyi/datacentermap). Imagery shows several large windowless AWS data-center buildings around the geocoded point, but the record's specific building code IAD-166 cannot be distinguished among the multiple co-located identical buildings, so AMBIGUOUS.",https://www.datacentermap.com/usa/virginia/herndon/amazon-aws-iad-eds-campus/,medium,2026-07-17,AI-assisted verification
dc_5daffb14e048,AMBIGUOUS,,,"QTS 'RIC3 DC4', 3539 Portugee Road, Sandston VA (QTS Richmond hyperscale campus). Census geocode of the address failed; imagery at record coords shows the QTS campus with one completed large data-center building plus extensive active earthworks/construction and a large parking area. The specific building 'DC4' cannot be identified among the multi-building campus (several halls, some still under construction), so AMBIGUOUS.",,medium,2026-07-17,AI-assisted verification
dc_5ce1bef66bfd,AMBIGUOUS,,,"Record has no name or operator. Coordinates (47.246, -119.813) fall in the Quincy, WA data-center corridor; imagery clearly shows a cluster of ~4-5 large windowless data-center buildings with rooftop cooling units and an adjacent electrical substation. However Quincy hosts many operators (Microsoft, Sabey, Vantage, etc.) and with no record identity the specific operator/building among the several adjacent candidates cannot be determined, so AMBIGUOUS.",https://www.datacentermap.com/usa/washington/quincy/,low,2026-07-17,AI-assisted verification
dc_5df588dae044,UNRESOLVABLE,,,"Record has no name or operator. Coordinates (42.676, -87.918) are in Mount Pleasant/Racine WI (Microsoft/Foxconn development area). Imagery at the exact point shows undeveloped/graded land with only a small domed utility structure and a large stormwater retention pond, no data-center building present. Consistent with a planned-but-not-yet-built site; no building to place a point on, so UNRESOLVABLE.",,medium,2026-07-17,AI-assisted verification
dc_5e31a13f74b9,UNRESOLVABLE,,,"Record has no name or operator. Coordinates (31.533, -103.800) are near Pecos, West Texas (a bitcoin-mining and solar hotspot with multiple operators). Imagery shows a fenced desert parcel with parallel teal/blue ground rows and a single small white building beside a highway; the rows are visually ambiguous between a solar array and a crypto-container yard and no operator can be identified. Cannot confirm it is a data center or which operator, so UNRESOLVABLE.",,low,2026-07-17,AI-assisted verification
dc_5f6777919547,VERIFIED,47.25033,-119.81449,"Vantage WA11, Quincy WA campus (2101 M Street NE, per vantage-dc.com). Esri satellite at record coord shows a classic data center: large windowless box with rooftop mechanical units, security berm/fencing and parking, plus additional Vantage DC buildings to the north. Point sits on the central DC building.",https://vantage-dc.com/data-center-locations/north-america/quincy-washington/,high,2026-07-17,AI-assisted verification
dc_5f6e752e8332,UNRESOLVABLE,,,"Record has no name/operator/address. Esri satellite at 46.0123,-98.5731 (rural North Dakota near Oakes) shows rows of long narrow buildings with peaked ridge roofs and no rooftop cooling units, no substation, no fencing - characteristic of agricultural/livestock barns, not a data center. No public info identifies any data center here. Coords left null.",https://services.arcgisonline.com/arcgis/rest/services/World_Imagery/MapServer/export,high,2026-07-17,AI-assisted verification
dc_6029c6e6072f,VERIFIED,45.83792,-119.68835,"AWS, 79388 Olson Road SE, Boardman OR. Esri satellite at record coord shows unmistakable hyperscale AWS data-center buildings: long rectangular halls with dense rows of rooftop cooling/generator units and a dedicated electrical substation (transformer yard) at lower-right. Point lands on the central DC hall.",https://services.arcgisonline.com/arcgis/rest/services/World_Imagery/MapServer/export,high,2026-07-17,AI-assisted verification
dc_60550a4f2094,VERIFIED,41.80285,-88.2474,"CyrusOne CHI3 (Aurora III campus), 2725 Bilter Road, Aurora IL - address confirmed by cyrusone.com/datacentermap. Census geocode of the address matched. Esri satellite shows a large two-story data-center building (blue roof, under construction) with generator yard on the 32-acre Bilter Rd site by I-88. Point moved onto the DC building footprint (SE quadrant).",https://www.cyrusone.com/data-centers/north-america/aurora-il,high,2026-07-17,AI-assisted verification
dc_61d80369f0b7,VERIFIED,41.88855,-88.72183,"Meta, DeKalb IL. Esri satellite at record coord shows the signature Meta hyperscale data center: symmetric spine-and-halls layout with white roofs and rooftop cooling penthouses, surrounded by stormwater retention ponds. Point on the central building spine.",https://services.arcgisonline.com/arcgis/rest/services/World_Imagery/MapServer/export,high,2026-07-17,AI-assisted verification
dc_61f8ed64a9f7,VERIFIED,38.80285,-77.62212,"AWS IAD John Marshall campus, Gainesville VA. Census geocode of 14495 John Marshall Hwy landed ~200m north in a residential/school area; the record coordinate is correct. Esri satellite at the record coord shows large windowless DC halls with dense rows of rooftop cooling units. Point placed on the DC building (geocode moved off the townhomes onto the building).",https://www.datacentermap.com/usa/virginia/gainesville-va/aws-iad-john-marshall-campus/,high,2026-07-17,AI-assisted verification
dc_6227bf84afd6,VERIFIED,39.5079,-119.48324,"Switch Tahoe Reno 5 (Citadel Campus), 1 Superloop Circle, McCarran NV (TRIC). Census could not geocode the address; used record coord. Esri satellite shows two very large windowless data-center buildings under construction with rooftop equipment. Record point fell on the access road between them; moved onto the nearest (lower) DC building footprint.",https://services.arcgisonline.com/arcgis/rest/services/World_Imagery/MapServer/export,high,2026-07-17,AI-assisted verification
dc_624a20da991b,VERIFIED,40.72591,-99.03842,"Compute North (now Marathon Digital), Kearney NE at Tech oNE Crossing - news confirms an outdoor container-based bitcoin-mining campus. Esri satellite at record coord shows exactly that: a fenced yard of gridded shipping-container mining pods with a large adjacent electrical substation. Point on the container yard.",https://baxtel.com/data-center/compute-north-kearny-nebraska,high,2026-07-17,AI-assisted verification
dc_62ad4ef31871,VERIFIED,40.1193,-83.20323,"AWS, central Ohio (New Albany area). Esri satellite at record coord shows a hyperscale DC campus: completed halls with dense rooftop cooling-unit rows (lower-right) and additional large data-center buildings under construction (blue roofs). Point on a DC building at center.",https://services.arcgisonline.com/arcgis/rest/services/World_Imagery/MapServer/export,high,2026-07-17,AI-assisted verification
dc_62dd2b7fa7cc,VERIFIED,38.74661,-77.49722,"AWS, Northern Virginia (Manassas/Bristow area). Esri satellite at record coord shows a large windowless data-center building under construction (rooftop mechanical rows forming) with a second identical DC hall under construction to the NE, beside a rail line. Point on the central DC building.",https://services.arcgisonline.com/arcgis/rest/services/World_Imagery/MapServer/export,high,2026-07-17,AI-assisted verification
dc_62fa7efb5bab,VERIFIED,34.84044,-86.62883,"Meta Huntsville data center, AL. Esri satellite at record coord shows the signature Meta hyperscale layout: long parallel data halls with central spine and rooftop cooling penthouses. Point on the central building complex.",https://services.arcgisonline.com/arcgis/rest/services/World_Imagery/MapServer/export,high,2026-07-17,AI-assisted verification
dc_640f760993bb,UNRESOLVABLE,,,"'Information Systems Facility', operator WSMR (White Sands Missile Range), 120 Aberdeen Avenue - a military installation. Census geocode of the address landed on base athletic fields; the record coord falls in a dense cluster of near-identical military administrative buildings. No public information distinguishes the specific facility building, and a military site is not publicly confirmable. Coords left null.",https://services.arcgisonline.com/arcgis/rest/services/World_Imagery/MapServer/export,high,2026-07-17,AI-assisted verification
dc_64536bf4ec69,CANDIDATE,39.29175,-94.68647,"Address 10801 North Amity Avenue, Kansas City MO is published as the TierPoint KCM data center (former Cosentry) - a small 27,000 sqft in-building colocation near KCI. Census geocoded the street address (used for coord). It is an in-building colo not visually distinguishable from a generic commercial building on satellite, so not visually confirmable; identity is confirmed from the published address.",https://inflect.com/10801-n-amity-avenue-kansas-city,medium,2026-07-17,AI-assisted verification
dc_646e4da4cdc0,VERIFIED,38.99518,-77.45682,"QTS Ashburn/Lockridge, 44655 Quality Tech Lane, Sterling VA. Census could not geocode the address; used record coord. Esri satellite shows a large data-center building with two long rows of rooftop cooling units and a dedicated electrical substation (transformer yard) immediately to the north. Point on the DC building.",https://services.arcgisonline.com/arcgis/rest/services/World_Imagery/MapServer/export,high,2026-07-17,AI-assisted verification
dc_647ebabf6c68,VERIFIED,41.11225,-96.14162,Meta Sarpy County data center (Papillion NE). Esri satellite at record coord shows the signature Meta hyperscale layout: multiple long parallel data halls with white roofs and rooftop cooling penthouses along a central spine. Point on the building complex.,https://services.arcgisonline.com/arcgis/rest/services/World_Imagery/MapServer/export,high,2026-07-17,AI-assisted verification
