facility_id,name,operator_company,status,coordinate_precision,coordinate_status,independent_building_verified,needs_human_check,latitude,longitude,suggested_lat,suggested_lon,dist_m,state,county,source_name
dc_23d4f87a5267,Netrality St. Louis - 900 Walnut,,operational,geocoded_address,independently_confirmed_on_building,True,False,38.625536,-90.195238,,,,MO,St. Louis,PeeringDB
dc_eac2b2368edf,"Equinix LA3/LA4 - Los Angeles, El Segundo",,operational,geocoded_address,no_building_found_manual,False,True,33.921239,-118.383778,33.92141,-118.382904,83.0,CA,Los Angeles,PeeringDB
dc_5a62da9c3162,Level(3) New York,,operational,geocoded_address,no_building_found_manual,False,True,40.743136,-74.007652,40.743486,-74.006318,119.1,NY,New York,PeeringDB
dc_1fec2e59960c,165 Halsey Meet-Me Room,,operational,geocoded_address,independently_confirmed_on_building,True,False,40.736844,-74.173402,,,,NJ,Essex,PeeringDB
dc_f231db004eb1,Crown Castle Brentwood (1650 Islip),,operational,geocoded_address,independently_confirmed_on_building,True,False,40.784184,-73.219864,,,,NY,Suffolk,PeeringDB
dc_6c8911ef04ae,710 Tucker St Louis,,operational,geocoded_address,independently_confirmed_on_building,True,False,38.632728,-90.195813,,,,MO,St. Louis,PeeringDB
dc_da9d1fb0b335,CoreSite - Los Angeles (LA2),,operational,geocoded_address,candidate_building_suggested,False,True,34.058096,-118.235357,34.058633,-118.23488,74.0,CA,Los Angeles,PeeringDB
dc_db0f207e9b74,XO Nashville,,operational,geocoded_address,independently_confirmed_on_building,True,False,36.158837,-86.772516,,,,TN,Davidson,PeeringDB
dc_93d82a58a852,Network 222,,operational,geocoded_address,no_building_found_manual,False,True,43.073336,-89.386996,43.07276,-89.386183,92.1,WI,Dane,PeeringDB
dc_f94db4d64ace,OCDC Orange County Datacenter Santa Ana,,operational,geocoded_address,no_building_found_manual,False,True,33.729872,-117.851779,33.729563,-117.84989,178.4,CA,Orange,PeeringDB
dc_9448c3ccf011,iConnect Billings Fiber Hotel,,operational,geocoded_address,ambiguous_candidate,False,True,45.781098,-108.512522,45.780801,-108.512736,36.9,MT,Yellowstone,PeeringDB
dc_c97738231c91,iConnect Missoula,,operational,geocoded_address,ambiguous_candidate,False,True,46.87101,-113.989835,46.87133,-113.990059,39.5,MT,Missoula,PeeringDB
dc_d8cbb9e4b58b,CoreSite - Denver (DE1),,operational,geocoded_address,candidate_building_suggested,False,True,39.745636,-104.995636,39.746003,-104.995306,49.6,CO,Denver,PeeringDB
dc_50e4626e32e8,WOW! Business (Tampa Datacenter),,operational,geocoded_address,no_building_found_manual,False,True,27.947729,-82.459331,27.948578,-82.459595,97.6,FL,Hillsborough,PeeringDB
dc_2e3dadc752a4,Digital Realty DFW (2323 Bryan St),,operational,geocoded_address,no_building_found_manual,False,True,32.787212,-96.794219,32.787277,-96.793111,104.0,TX,Dallas,PeeringDB
dc_45ec8b20e65d,Digital Realty LAX (600 W 7th),,operational,geocoded_address,no_building_found_manual,False,True,34.047335,-118.25745,34.046111,-118.25685,146.6,CA,Los Angeles,PeeringDB
dc_559731ec2e30,Digital Realty IAD (44480 Hastings),,operational,geocoded_address,independently_confirmed_on_building,True,False,39.017808,-77.462489,,,,VA,Loudoun,PeeringDB
dc_47d937b135c2,Netrality Houston - 1301 Fannin,,operational,geocoded_address,candidate_building_suggested,False,True,29.753242,-95.365882,29.753111,-95.366425,54.5,TX,Harris,PeeringDB
dc_4b5aca5e22a3,190 Park Center Plaza San Jose,,operational,geocoded_address,candidate_building_suggested,False,True,37.332218,-121.892948,37.332762,-121.893185,63.9,CA,Santa Clara,PeeringDB
dc_cda90edc406a,The Franklin Exchange Tampa,,operational,geocoded_address,no_building_found_manual,False,True,27.949606,-82.458393,27.949109,-82.457091,139.5,FL,Hillsborough,PeeringDB
dc_2e34e7874bca,Level(3) Oakland,,operational,geocoded_address,independently_confirmed_on_building,True,False,37.834675,-122.286597,,,,CA,Alameda,PeeringDB
dc_7fe57b05a442,Netrality Kansas City - 1102 Grand,,operational,geocoded_address,candidate_building_suggested,False,True,39.100941,-94.581036,39.101541,-94.581146,67.3,MO,Jackson,PeeringDB
dc_070bebed08d4,Digital Realty CHI (350 E Cermak),,operational,geocoded_address,independently_confirmed_on_building,True,False,41.85365,-87.618342,,,,IL,Cook,PeeringDB
dc_224c864afb76,Digital Realty OAK (720 2nd St),,operational,geocoded_address,independently_confirmed_on_building,True,False,37.799021,-122.282507,,,,CA,Alameda,PeeringDB
dc_c8a36d575578,Digital Realty SJC (2820 NW Pkwy),,operational,geocoded_address,independently_confirmed_on_building,True,False,37.372818,-121.973377,,,,CA,Santa Clara,PeeringDB
dc_97a9a746d058,GAP Union Station,,operational,geocoded_address,independently_confirmed_on_building,True,False,41.669526,-86.255805,,,,IN,St. Joseph,PeeringDB
dc_20dbd0561061,Carolina Internet / CaroNet,,operational,geocoded_address,independently_confirmed_on_building,True,False,35.173324,-80.925975,,,,NC,Mecklenburg,PeeringDB
dc_a15321ccd7ac,TierPoint Spokane,,operational,geocoded_address,independently_confirmed_on_building,True,False,47.671879,-117.09123,,,,WA,Spokane,PeeringDB
dc_6cab86b4b98b,US Bank Building,,operational,geocoded_address,candidate_building_suggested,False,True,47.658139,-117.4193,47.657701,-117.41911,50.8,WA,Spokane,PeeringDB
dc_cb6d24a8690a,324 E Wisconsin,,operational,geocoded_address,no_building_found_manual,False,True,43.039016,-87.906937,43.040313,-87.906334,152.3,WI,Milwaukee,PeeringDB
dc_aa41048d7691,Lumen Boston,,operational,geocoded_address,independently_confirmed_on_building,True,False,42.367691,-71.086779,,,,MA,Middlesex,PeeringDB
dc_af88d300efeb,"1101 Stewart Ave, Garden City",,operational,geocoded_address,independently_confirmed_on_building,True,False,40.73616,-73.594195,,,,NY,Nassau,PeeringDB
dc_fd11a1f44708,180 E Broad St.,,operational,geocoded_address,candidate_building_suggested,False,True,39.963183,-82.995994,39.963769,-82.995967,65.2,OH,Franklin,PeeringDB
dc_bb7e64ba6a05,Equinix DA4 - Dallas,,operational,geocoded_address,no_building_found_manual,False,True,32.787212,-96.794219,32.787277,-96.793111,104.0,TX,Dallas,PeeringDB
dc_e4de78d83084,"Equinix NY8 - New York, 60 Hudson",,operational,geocoded_address,independently_confirmed_on_building,True,False,40.717723,-74.008299,,,,NY,New York,PeeringDB
dc_4f362c566385,SBTC,,operational,geocoded_address,independently_confirmed_on_building,True,False,47.612139,-122.340036,,,,WA,King,PeeringDB
dc_64860b293bb0,"Equinix NY7 - New York, North Bergen",,operational,geocoded_address,independently_confirmed_on_building,True,False,40.796857,-74.031129,,,,NJ,Hudson,PeeringDB
dc_1ba158ee3c5f,3500 Garrott,,operational,geocoded_address,independently_confirmed_on_building,True,False,29.741436,-95.385784,,,,TX,Harris,PeeringDB
dc_d6ee1c60c7cf,Equinix MI2 - Miami,,operational,geocoded_address,no_building_found_manual,False,True,25.775869,-80.19313,25.774935,-80.19266,113.7,FL,Miami-Dade,PeeringDB
dc_fc171f02d21c,5Nines Data,,operational,geocoded_address,no_building_found_manual,False,True,43.073336,-89.386996,43.07276,-89.386183,92.1,WI,Dane,PeeringDB
dc_da694d866879,H5 Data Centers Nashville,,operational,geocoded_address,candidate_building_suggested,False,True,36.162626,-86.778674,36.162481,-86.779314,59.8,TN,Davidson,PeeringDB
dc_597fa7e4dbb1,Epsilon Global Hubs New York (60 Hudson),,operational,geocoded_address,independently_confirmed_on_building,True,False,40.717664,-74.008333,,,,NY,New York,PeeringDB
dc_e58ccf16d115,QTS Santa Clara (SJC1/SJC2),,operational,geocoded_address,independently_confirmed_on_building,True,False,37.394031,-121.978279,,,,CA,Santa Clara,PeeringDB
dc_a26daee8f0b8,QTS Jersey City (JCY1),,operational,geocoded_address,candidate_building_suggested,False,True,40.716892,-74.03382,40.716828,-74.034551,62.2,NJ,Hudson,PeeringDB
dc_e5cafa592f46,QTS Atlanta-Suwanee (SUW1),,operational,geocoded_address,no_building_found_manual,False,True,34.035431,-84.06101,34.034466,-84.062045,143.5,GA,Gwinnett,PeeringDB
dc_ef06ca20995a,QTS Atlanta-Metro (ATL1),,operational,geocoded_address,independently_confirmed_on_building,True,False,33.777526,-84.421036,,,,GA,Fulton,PeeringDB
dc_b1fceb7d2ac8,QTS Miami (MIA1),,operational,geocoded_address,independently_confirmed_on_building,True,False,25.791541,-80.379598,,,,FL,Miami-Dade,PeeringDB
dc_b2178656f857,1025Connect,,operational,geocoded_address,independently_confirmed_on_building,True,False,40.7558,-73.557923,,,,NY,Nassau,PeeringDB
dc_5f959f8ebedd,Intergate West / Digital.forest / Fortress,,operational,geocoded_address,independently_confirmed_on_building,True,False,47.494136,-122.29441,,,,WA,King,PeeringDB
dc_69889b71d3f5,274 Brannan Street,,operational,geocoded_address,independently_confirmed_on_building,True,False,37.782582,-122.391764,,,,CA,San Francisco,PeeringDB
dc_b7447025e854,FiberNet Telecom Group Newark - 165 Halsey,,operational,geocoded_address,independently_confirmed_on_building,True,False,40.736844,-74.173402,,,,NJ,Essex,PeeringDB
dc_f2547bb7a78e,365 Data Centers Ft. Lauderdale (FLL),,operational,geocoded_address,independently_confirmed_on_building,True,False,26.184971,-80.190819,,,,FL,Broward,PeeringDB
dc_b4cb8f3be956,"Colo at 55, LLC",,operational,geocoded_address,ambiguous_candidate,False,True,33.755807,-84.391066,33.75614,-84.390833,42.8,GA,Fulton,PeeringDB
dc_cc49cc794d73,Telecom Center LA,,operational,geocoded_address,no_building_found_manual,False,True,34.048428,-118.255186,34.046964,-118.254744,167.4,CA,Los Angeles,PeeringDB
dc_a61f211e8fc1,Colo4Dallas,,operational,geocoded_address,independently_confirmed_on_building,True,False,32.807888,-96.857296,,,,TX,Dallas,PeeringDB
dc_583749301cba,CoreSite - Reston (VA1),,operational,geocoded_address,independently_confirmed_on_building,True,False,38.950631,-77.364541,,,,VA,Fairfax,PeeringDB
dc_a19dbeb11233,CoreSite - New York (NY1),,operational,geocoded_address,independently_confirmed_on_building,True,False,40.72,-74.004561,,,,NY,New York,PeeringDB
dc_bed5d7adeebd,ColoHouse Miami,,operational,geocoded_address,no_building_found_manual,False,True,25.775811,-80.192959,25.774935,-80.19266,101.6,FL,Miami-Dade,PeeringDB
dc_555e7f99046e,Equinix DE2 - Denver,,operational,geocoded_address,no_building_found_manual,False,True,39.560317,-104.857528,39.560565,-104.856466,95.3,CO,Douglas,PeeringDB
dc_6073295c9610,Equinix CU1/CU2/CU3/CU4 - Culpeper,,operational,geocoded_address,independently_confirmed_on_building,True,False,38.454881,-77.978325,,,,VA,Culpeper,PeeringDB
dc_e3f553271048,Telehouse - Teleport Center (New York),,operational,geocoded_address,no_building_found_manual,False,True,40.606231,-74.173722,40.604681,-74.175778,244.7,NY,Richmond,PeeringDB
dc_682c5aa2595c,Level(3) Jersey City,,operational,geocoded_address,independently_confirmed_on_building,True,False,40.718534,-74.037494,,,,NJ,Hudson,PeeringDB
dc_d8cbe6a83e85,YRIX,,operational,geocoded_address,ambiguous_candidate,False,True,45.781051,-108.512531,45.780801,-108.512736,32.0,MT,Yellowstone,PeeringDB
dc_a5f0be3912b0,"Kanobe, LLC",,operational,geocoded_address,independently_confirmed_on_building,True,False,47.779371,-122.190511,,,,WA,Snohomish,PeeringDB
dc_97685944d21e,LightEdge San Diego 1 (SAN1),,operational,geocoded_address,independently_confirmed_on_building,True,False,32.828068,-117.129906,,,,CA,San Diego,PeeringDB
dc_42fe8c21d049,LightEdge San Diego 2 (SAN2),,operational,geocoded_address,independently_confirmed_on_building,True,False,32.897149,-117.20105,,,,CA,San Diego,PeeringDB
dc_2718db0e3e25,Cologix MIN1,,operational,geocoded_address,independently_confirmed_on_building,True,False,44.971408,-93.25458,,,,MN,Hennepin,PeeringDB
dc_dc9cfe14a3c1,JSLLC Bozeman,,operational,geocoded_address,independently_confirmed_on_building,True,False,45.680672,-111.035371,,,,MT,Gallatin,PeeringDB
dc_1a7218366cda,Level(3) Salt Lake City,,operational,geocoded_address,independently_confirmed_on_building,True,False,40.756316,-111.955031,,,,UT,Salt Lake,PeeringDB
dc_fd9603176e38,XO Salt Lake City IP PoP,,operational,geocoded_address,independently_confirmed_on_building,True,False,40.750975,-111.979876,,,,UT,Salt Lake,PeeringDB
dc_84bb862c11a5,NASA Moffet Field,,operational,geocoded_address,candidate_building_suggested,False,True,37.420567,-122.040197,37.420027,-122.040454,64.1,CA,Santa Clara,PeeringDB
dc_ace039d9399a,Quonix Datacenter (2401 Locust St),,operational,geocoded_address,independently_confirmed_on_building,True,False,39.950345,-75.180048,,,,PA,Philadelphia,PeeringDB
dc_087ab67b867b,Digital Realty EWR (100 Delawanna),,operational,geocoded_address,independently_confirmed_on_building,True,False,40.829926,-74.126752,,,,NJ,Passaic,PeeringDB
dc_b853c136e629,Equinix AT1 - Atlanta,,operational,geocoded_address,ambiguous_candidate,False,True,33.758567,-84.387874,33.758276,-84.387853,32.3,GA,Fulton,PeeringDB
dc_8571719d8d4f,Flex Data Center,,operational,geocoded_address,independently_confirmed_on_building,True,False,38.951881,-77.346564,,,,VA,Fairfax,PeeringDB
dc_d066029539f1,Netriplex,,operational,geocoded_address,independently_confirmed_on_building,True,False,35.488137,-82.557785,,,,NC,Buncombe,PeeringDB
dc_474021bfadb0,800 south hope,,operational,geocoded_address,candidate_building_suggested,False,True,34.045995,-118.258993,34.045517,-118.259486,69.9,CA,Los Angeles,PeeringDB
dc_5cda8a3851c2,Equinix CH3 - Elk Grove,,operational,geocoded_address,independently_confirmed_on_building,True,False,42.001171,-87.954882,,,,IL,Cook,PeeringDB
dc_4d5eb2ad3758,Login Tucson,,operational,geocoded_address,independently_confirmed_on_building,True,False,32.244939,-110.969165,,,,AZ,Pima,PeeringDB
dc_0d2326038c4d,QuadraNet DTLA,,operational,geocoded_address,no_building_found_manual,False,True,34.048428,-118.255186,34.046964,-118.254744,167.4,CA,Los Angeles,PeeringDB
dc_41636269afae,801 Main Street - Lenoir,,operational,geocoded_address,independently_confirmed_on_building,True,False,35.922479,-81.54274,,,,NC,Caldwell,PeeringDB
dc_3875880f621c,Tonaquint Data Center - Saint George,,operational,geocoded_address,independently_confirmed_on_building,True,False,37.081472,-113.607242,,,,UT,Washington,PeeringDB
dc_381edb33d816,XO 818 West 7th,,operational,geocoded_address,candidate_building_suggested,False,True,34.04881,-118.259457,34.048858,-118.259955,46.3,CA,Los Angeles,PeeringDB
dc_9dd5566a71a7,XO 600 West 7th,,operational,geocoded_address,no_building_found_manual,False,True,34.047322,-118.25745,34.046111,-118.25685,145.3,CA,Los Angeles,PeeringDB
dc_fbb53be5b475,Level(3) Dallas,,operational,geocoded_address,independently_confirmed_on_building,True,False,32.807584,-96.86816,,,,TX,Dallas,PeeringDB
dc_52d8bce06fbc,ixColo,,operational,geocoded_address,independently_confirmed_on_building,True,False,42.884227,-78.875514,,,,NY,Erie,PeeringDB
dc_4b5f2abb8123,Level(3) Seattle (Denny Way),,operational,geocoded_address,independently_confirmed_on_building,True,False,47.619054,-122.336393,,,,WA,King,PeeringDB
dc_bce2a55a99d1,501 Franklin Ave,,operational,geocoded_address,no_building_found_manual,False,True,40.722759,-73.631821,40.722018,-73.631836,82.3,NY,Nassau,PeeringDB
dc_5ed930ed15c9,Zayo Networks,,operational,geocoded_address,independently_confirmed_on_building,True,False,39.964963,-105.165261,,,,CO,Boulder,PeeringDB
dc_3d8ba6265059,SBA Edge - Jacksonville (JAX),,operational,geocoded_address,independently_confirmed_on_building,True,False,30.331375,-81.662322,,,,FL,Duval,PeeringDB
dc_bd177f82d3dd,Level(3) Kansas City,,operational,geocoded_address,no_building_found_manual,False,True,39.100517,-94.582419,39.100413,-94.583775,117.8,MO,Jackson,PeeringDB
dc_dad53bb36c30,801 Tenth Street Modesto (Ayera),,operational,geocoded_address,independently_confirmed_on_building,True,False,37.638551,-120.998503,,,,CA,Stanislaus,PeeringDB
dc_6bd093e936e7,500 Green (AKA VOLICO 2.0),,operational,geocoded_address,independently_confirmed_on_building,True,False,26.289687,-80.130014,,,,FL,Broward,PeeringDB
dc_6ad7c23dd50f,Level(3) Los Angeles,,operational,geocoded_address,candidate_building_suggested,False,True,34.048741,-118.25956,34.048858,-118.259955,38.7,CA,Los Angeles,PeeringDB
dc_12dcf424978c,Digital Realty SJC (2220 De La Cruz Blvd),,operational,geocoded_address,independently_confirmed_on_building,True,False,37.361768,-121.943773,,,,CA,Santa Clara,PeeringDB
dc_0bbaee713245,Vantage Data Centers (Santa Clara),,operational,geocoded_address,independently_confirmed_on_building,True,False,37.372595,-121.973508,,,,CA,Santa Clara,PeeringDB
dc_854cee558167,RagingWire VA1 - NTT,,operational,geocoded_address,independently_confirmed_on_building,True,False,39.022561,-77.455012,,,,VA,Loudoun,PeeringDB
dc_5ec81740ac02,"232 20th St NW, East Grand Forks",,operational,geocoded_address,independently_confirmed_on_building,True,False,47.945477,-97.022654,,,,MN,Polk,PeeringDB
dc_6fac010572d0,IUPUI Informatics & Communications Technology Complex,,operational,geocoded_address,independently_confirmed_on_building,True,False,39.77382,-86.167904,,,,IN,Marion,PeeringDB
dc_b42e1143db3d,INdigital,,operational,geocoded_address,independently_confirmed_on_building,True,False,41.132672,-85.211021,,,,IN,Allen,PeeringDB
dc_606ad9c4165a,Syringa Networks Boise,,operational,geocoded_address,no_building_found_manual,False,True,43.567545,-116.207057,43.569512,-116.206431,224.3,ID,Ada,PeeringDB
dc_fd519f588a3b,SupraNet Communications Madison,,operational,geocoded_address,independently_confirmed_on_building,True,False,43.075606,-89.524364,,,,WI,Dane,PeeringDB
dc_110d4d59e055,QTS Piscataway (PNJ1),,operational,geocoded_address,no_building_found_manual,False,True,40.556905,-74.484735,40.557576,-74.483903,102.6,NJ,Middlesex,PeeringDB
dc_b18c7f03ee5a,I2B SAN02,,operational,geocoded_address,independently_confirmed_on_building,True,False,32.830414,-117.136849,,,,CA,San Diego,PeeringDB
dc_d19c07e250c3,I2B SAN01,,operational,geocoded_address,candidate_building_suggested,False,True,32.830139,-117.13445,32.830754,-117.13436,68.7,CA,San Diego,PeeringDB
dc_ee5a10e9cdc7,USNAMES-NET,,operational,geocoded_address,independently_confirmed_on_building,True,False,39.730981,-75.627882,,,,DE,New Castle,PeeringDB
dc_5559c4f443dd,Level(3) Denver,,operational,geocoded_address,independently_confirmed_on_building,True,False,39.745119,-104.979669,,,,CO,Denver,PeeringDB
dc_57ba990839e2,DataBank Ashburn (IAD1),,operational,geocoded_address,independently_confirmed_on_building,True,False,39.015966,-77.48158,,,,VA,Loudoun,PeeringDB
dc_f907a6d7f787,Fireline Data Center,,operational,geocoded_address,no_building_found_manual,False,True,34.062122,-118.358612,34.061397,-118.359754,132.6,CA,Los Angeles,PeeringDB
dc_c600c3efed73,CoreSite - Denver (DE2),,operational,geocoded_address,independently_confirmed_on_building,True,False,39.744922,-104.97913,,,,CO,Denver,PeeringDB
dc_3892ecf526a3,321 S Boston Ave,,operational,geocoded_address,independently_confirmed_on_building,True,False,36.153266,-95.989196,,,,OK,Tulsa,PeeringDB
dc_4f54bffb8d68,"Equinix MI3 - Miami, Boca Raton",,operational,geocoded_address,no_building_found_manual,False,True,26.387989,-80.108267,26.387522,-80.109249,110.9,FL,Palm Beach,PeeringDB
dc_71b5b73fcac8,Telehouse - New York Chelsea,,operational,geocoded_address,no_building_found_manual,False,True,40.743209,-74.007954,40.743486,-74.006318,141.5,NY,New York,PeeringDB
dc_9ed1aea6df62,INOC Albany (80 State St),,operational,geocoded_address,no_building_found_manual,False,True,42.649364,-73.75268,42.649137,-73.753755,91.7,NY,Albany,PeeringDB
dc_e81430ad9e71,Colo@34 (Downtown),,operational,geocoded_address,ambiguous_candidate,False,True,33.754975,-84.389635,33.755326,-84.389453,42.4,GA,Fulton,PeeringDB
dc_4d6a0bcae658,Level(3) Memphis,,operational,geocoded_address,independently_confirmed_on_building,True,False,35.028826,-89.930755,,,,TN,Shelby,PeeringDB
dc_caf0dd24a4a3,Hivelocity,,operational,geocoded_address,no_building_found_manual,False,True,28.01989,-82.52466,28.0202,-82.52638,172.6,FL,Hillsborough,PeeringDB
dc_ec064dc4d572,NP Rochester,,operational,geocoded_address,candidate_building_suggested,False,True,44.020868,-92.462576,44.020928,-92.462004,46.3,MN,Olmsted,PeeringDB
dc_74be05054a07,Duluth Missabe,,operational,geocoded_address,candidate_building_suggested,False,True,46.785022,-92.103083,46.785303,-92.103467,42.9,MN,St. Louis,PeeringDB
dc_f4381f508e7b,XMission - Salt Lake City - Utah,,operational,geocoded_address,no_building_found_manual,False,True,40.7609,-111.888856,40.761253,-111.88992,98.1,UT,Salt Lake,PeeringDB
dc_1e56ff5b5b31,EvoSwitch WDC1,,operational,geocoded_address,ambiguous_candidate,False,True,38.747494,-77.531749,38.747639,-77.531303,42.0,VA,Prince William,PeeringDB
dc_d51a40e3ebd7,Digital Realty IAD (44521 Hastings),,operational,geocoded_address,independently_confirmed_on_building,True,False,39.020131,-77.463206,,,,VA,Loudoun,PeeringDB
dc_002da1390e71,Digital Realty IAD (44461 Chilum),,operational,geocoded_address,independently_confirmed_on_building,True,False,39.021133,-77.463564,,,,VA,Loudoun,PeeringDB
dc_1d8cca75d953,Digital Realty DFW (1232 Alma),,operational,geocoded_address,no_building_found_manual,False,True,32.966309,-96.715602,32.96449,-96.714436,229.3,TX,Dallas,PeeringDB
dc_b12f43ed44be,Digital Realty CHI (2200 Busse Rd.),,operational,geocoded_address,independently_confirmed_on_building,True,False,41.994269,-87.962053,,,,IL,Cook,PeeringDB
dc_131e675b00b7,Rackspace Dallas Grapevine (DFW1),,operational,geocoded_address,independently_confirmed_on_building,True,False,32.929191,-97.104853,,,,TX,Tarrant,PeeringDB
dc_272219c4c331,Carolina Internet / CaroNet XB,,operational,geocoded_address,independently_confirmed_on_building,True,False,35.179019,-80.932278,,,,NC,Mecklenburg,PeeringDB
dc_b31752bb43f2,Westelcom Networks Watertown,,operational,geocoded_address,independently_confirmed_on_building,True,False,43.974742,-75.913547,,,,NY,Jefferson,PeeringDB
dc_022cedeff92c,Westelcom Networks Plattsburgh,,operational,geocoded_address,no_building_found_manual,False,True,44.696433,-73.452937,44.69555,-73.452629,101.1,NY,Clinton,PeeringDB
dc_f0251b9c4cc6,Fusion - Cleveland,,operational,geocoded_address,candidate_building_suggested,False,True,41.501689,-81.680462,41.501527,-81.679708,65.5,OH,Cuyahoga,PeeringDB
dc_80a9eb772e82,DataBank New York (LGA1),,operational,geocoded_address,independently_confirmed_on_building,True,False,40.717664,-74.008333,,,,NY,New York,PeeringDB
dc_5e87bc712d75,Crown Castle Pittsburgh (Allegheny Center Mall),,operational,geocoded_address,no_building_found_manual,False,True,40.451062,-80.005186,40.452227,-80.004843,132.6,PA,Allegheny,PeeringDB
dc_85af46cfd088,1500 Champa,,operational,geocoded_address,candidate_building_suggested,False,True,39.745765,-104.994399,39.746282,-104.994774,65.8,CO,Denver,PeeringDB
dc_a7346f4ae373,ColoCenter.com - Manchester NH,,operational,geocoded_address,candidate_building_suggested,False,True,42.971981,-71.468877,42.972167,-71.468123,64.9,NH,Hillsborough,PeeringDB
dc_298d8384169d,Implex Minneapolis,,operational,geocoded_address,independently_confirmed_on_building,True,False,45.000634,-93.265888,,,,MN,Hennepin,PeeringDB
dc_fed2cce6b6c2,IPR Wilmington CCC,,operational,geocoded_address,candidate_building_suggested,False,True,39.747859,-75.546753,39.748171,-75.547321,59.8,DE,New Castle,PeeringDB
dc_c076f88bdf99,CyrusOne Cincinnati 7th St,,operational,geocoded_address,candidate_building_suggested,False,True,39.102771,-84.517262,39.102193,-84.517427,65.8,OH,Hamilton,PeeringDB
dc_a29f6258e847,CyrusOne Lebanon,,operational,geocoded_address,ambiguous_candidate,False,True,39.389053,-84.220796,39.388745,-84.22085,34.6,OH,Warren,PeeringDB
dc_50f553e0c62c,CyrusOne Florence,,operational,geocoded_address,independently_confirmed_on_building,True,False,38.98065,-84.618707,,,,KY,Boone,PeeringDB
dc_df6acb943b72,CyrusOne Mason,,operational,geocoded_address,independently_confirmed_on_building,True,False,39.303887,-84.311636,,,,OH,Warren,PeeringDB
dc_5f2a61722af9,CyrusOne Hamilton,,operational,geocoded_address,no_building_found_manual,False,True,39.386313,-84.567161,39.384369,-84.567317,216.3,OH,Butler,PeeringDB
dc_86334a11f204,Databank Houston Galleria (HOU5),,operational,geocoded_address,candidate_building_suggested,False,True,29.728119,-95.445075,29.728385,-95.445589,57.8,TX,Harris,PeeringDB
dc_664c5d805196,Databank Houston West (HOU1) (HOU2),,operational,geocoded_address,independently_confirmed_on_building,True,False,29.844182,-95.556656,,,,TX,Harris,PeeringDB
dc_0b2f7896c0d0,CyrusOne Dallas (Lewisville),,operational,geocoded_address,independently_confirmed_on_building,True,False,33.001402,-96.99766,,,,TX,Denton,PeeringDB
dc_58616fe2297e,CyrusOne Dallas (Carrollton),,operational,geocoded_address,no_building_found_manual,False,True,32.991929,-96.930465,32.992571,-96.929386,123.5,TX,Denton,PeeringDB
dc_3223faf8d9ac,CyrusOne Chicago (Lombard),,operational,geocoded_address,independently_confirmed_on_building,True,False,41.849175,-88.029567,,,,IL,DuPage,PeeringDB
dc_e22e8d10f87c,200 Quannapowitt Pkwy,,operational,geocoded_address,no_building_found_manual,False,True,42.520526,-71.084976,42.52266,-71.085332,238.8,MA,Middlesex,PeeringDB
dc_89d0864db4f2,Bay Area Internet,,operational,geocoded_address,independently_confirmed_on_building,True,False,37.365431,-121.961738,,,,CA,Santa Clara,PeeringDB
dc_f379e2e3f368,EZ Network Systems,,operational,geocoded_address,independently_confirmed_on_building,True,False,37.990788,-121.289822,,,,CA,San Joaquin,PeeringDB
dc_db573af22b8c,DataBank Las Vegas (LAS1),,operational,geocoded_address,candidate_building_suggested,False,True,36.059162,-115.145989,36.05898,-115.146614,59.8,NV,Clark,PeeringDB
dc_b5323f8208c8,Level(3) Newark,,operational,geocoded_address,independently_confirmed_on_building,True,False,40.736844,-74.173402,,,,NJ,Essex,PeeringDB
dc_8ee44a03b9d6,Level(3) Bellevue,,operational,geocoded_address,independently_confirmed_on_building,True,False,41.185518,-95.936099,,,,NE,Sarpy,PeeringDB
dc_148aeae62582,Level(3) Hayward,,operational,geocoded_address,independently_confirmed_on_building,True,False,37.638508,-122.129908,,,,CA,Alameda,PeeringDB
dc_82ff6a5c5a0d,OneNet OSU Tulsa,,operational,geocoded_address,independently_confirmed_on_building,True,False,36.163393,-95.987612,,,,OK,Tulsa,PeeringDB
dc_b6fbffa58ede,ARE-ON Hope,,operational,geocoded_address,ambiguous_candidate,False,True,33.664742,-93.600378,33.664756,-93.600663,26.4,AR,Hempstead,PeeringDB
dc_a6d9638415be,ARE-ON Forrest City,,operational,geocoded_address,independently_confirmed_on_building,True,False,35.040103,-90.768064,,,,AR,St. Francis,PeeringDB
dc_d64ac7105bee,"375 Pearl, Intergate.Manhattan",,operational,geocoded_address,no_building_found_manual,False,True,40.71096,-74.00142,40.710716,-74.000235,103.8,NY,New York,PeeringDB
dc_69bfcdca0d0e,Sungard AS Sacramento,,operational,geocoded_address,independently_confirmed_on_building,True,False,38.596081,-121.272635,,,,CA,Sacramento,PeeringDB
dc_4b4602a89a86,SITCO Evansville,,operational,geocoded_address,independently_confirmed_on_building,True,False,38.019934,-87.521467,,,,IN,Vanderburgh,PeeringDB
dc_1302d924a662,InfoBunker,,operational,geocoded_address,independently_confirmed_on_building,True,False,42.164903,-93.794162,,,,IA,Boone,PeeringDB
dc_7d017b08a124,DataBank Miami (MIA1),,operational,geocoded_address,no_building_found_manual,False,True,25.775811,-80.192959,25.774935,-80.19266,101.6,FL,Miami-Dade,PeeringDB
