facility_id,name,state,coordinate_precision,positional_sigma_m,whp_class_change_prob,lightning_rel_sd
dc_9e58a3cef4db,Digital Realty Northern Virginia IAD39,VA,building,10.0,0.0,0.0
dc_cbf981ab067c,Digital Realty ACC10,VA,building,10.0,0.0,0.0
dc_00512a7203c4,Sentinel Ashburn Nexus Data Center,VA,building,10.0,0.0,0.0
dc_1abdc6f74897,Vantage VA11,VA,building,10.0,0.0,0.0
dc_18fb4cc70d24,Amazon IAD90,VA,building,10.0,0.0,0.0
dc_54774f9d575c,Amazon IAD91,VA,building,10.0,0.0,0.0
dc_5c56cb4398bf,Amazon IAD92,VA,building,10.0,0.0,0.0
dc_c46ec9dd6e53,Amazon IAD144,VA,building,30.0,0.0,0.0
dc_6de50b540090,CyrusOne NVA8,VA,building,30.0,0.03,0.0
dc_c5814c3bae92,Amazon IAD98,VA,building,10.0,0.0,0.0
dc_0e2031e82e1b,Amazon IAD99,VA,building,10.0,0.0,0.0
dc_f1a86c9afb0a,Amazon IAD114,VA,building,10.0,0.202,0.0
dc_ad7345365e4c,Amazon IAD115,VA,building,10.0,0.0,0.0
dc_790645b0b559,Amazon IAD65,VA,building,30.0,0.0,0.0
dc_6b77189e7c43,Amazon IAD150,VA,building,10.0,0.0,0.0
dc_d3c309846778,,NM,building,10.0,0.0,0.0
dc_2ae3bfe26148,Stonewall Creek Business Park,VA,building,30.0,0.032,0.0
dc_5f4d636f1ee7,Apple,OR,building,10.0,0.0,0.0
dc_45390bd84c06,Meta,OR,building,10.0,0.0,0.0
dc_efab6ab952e9,Amazon Web Services,OR,building,100.0,0.108,0.0
dc_3754a7061eec,Sabey Intergate.Ashburn,VA,building,30.0,0.0,0.0
dc_9f26b8e594c9,Google Montgomery Data Center,TN,campus_centroid,250.0,0.004,0.0
dc_f03287bb770b,Google Data Center,VA,building,10.0,0.0,0.0
dc_5447998cc8d7,Centersquare Atlanta ATL1,GA,building,10.0,0.0,0.0
dc_20ffe88937a6,Digital Realty CH3,IL,building,30.0,0.0,0.0
dc_0895931a44dc,Digital Realty CH2,IL,building,10.0,0.0,0.0
dc_433c57ca1a5b,DataBank SLC2,UT,building,10.0,0.0,0.0
dc_34f9f44aa908,DataBank SLC4,UT,building,10.0,0.002,0.0
dc_5a2516f556b3,DataBank Plano Data Center,TX,building,10.0,0.0,0.0
dc_adec6a6778f5,Equinix Secaucus NY6,NJ,building,10.0,0.0,0.0
dc_0beb79d0e77c,Google Data Center,VA,campus_centroid,250.0,0.326,0.0
dc_9b36c38fcc40,Skybox Houston One,TX,building,10.0,0.094,0.0
dc_d44ec64700fa,Google Jackson County Data Center,AL,campus_centroid,250.0,0.628,0.0
dc_8379a521a52c,PSE&G Delivery Emergency Response Center,NJ,building,10.0,0.0,0.0
dc_ef8eba6bb65f,T5 Charlotte Campus,NC,building,10.0,0.0,0.0
dc_d334913cb26e,Epic / Mayo Data Center,MN,building,10.0,0.0,0.0
dc_7f2eb6b38fbd,STACK New Albany,OH,building,10.0,0.0,0.0
dc_8af4ea407ec3,Choctaw Nation of Oklahoma Data Center,OK,building,10.0,0.0,0.0
dc_3693cec0112a,QTS Data Center - Hillsboro 1,OR,building,10.0,0.006,0.0
dc_330093ad86f7,,NJ,building,10.0,0.0,0.0
dc_3a23c08ab006,Flexential Salt Lake City - Downtown,UT,building,10.0,0.0,0.0
dc_d3c9d1fc34c5,Oregon State Data Center,OR,building,10.0,0.0,0.0
dc_f9abac844891,Digital Realty PDX11 Data Center,OR,building,100.0,0.0,0.0
dc_443bffa57334,Flexential Fort Lauderdale,FL,building,10.0,0.0,0.0
dc_e9deb284a87f,Amazon IAD145,VA,building,10.0,0.0,0.0
dc_ebdae989294c,Amazon Web Services IAD117,VA,building,10.0,0.0,0.0
dc_7a35346543ed,Amazon Web Services IAD116,VA,building,10.0,0.0,0.0
dc_8df36a0a09b5,Flexential Las Vegas - North,NV,building,10.0,0.0,0.0
dc_8fb393ce5cb8,,TX,building,10.0,0.0,0.0
dc_f5a70ed2b195,Fort Rock DC,OR,building,10.0,0.0,0.0
dc_110a4aba51b3,,MI,building,10.0,0.0,0.0
dc_1b4a6e68cdff,,NJ,building,10.0,0.0,0.0
dc_03eee2face55,Meta,NM,building,30.0,0.0,0.0
dc_c0e58b97b609,iGLASS Networks,NC,building,10.0,0.0,0.0
dc_fd81772613cf,Central Office,WI,building,10.0,0.0,0.0
dc_d139d3d1026e,,MT,building,10.0,0.0,0.0
dc_685f4d6dffe6,Vital Records,NJ,building,10.0,0.116,0.0
dc_1562ba96259b,Verizon Wireless NE Headquarters,NJ,building,10.0,0.0,0.0
dc_c0fdbe032d75,Meta Henrico Data Center,VA,building,30.0,0.026,0.0
dc_e0148a6d7cfe,,WI,building,10.0,0.27,0.0
dc_72321c59e96b,Meta,OR,building,10.0,0.0,0.0
dc_5da707de5ff8,Meta,OR,building,10.0,0.0,0.0
dc_b38461998b03,,MI,building,30.0,0.034,0.0
dc_69a7a940e136,,NV,building,10.0,0.0,0.0
dc_6eb02d929ac3,,NV,building,10.0,0.0,0.0
dc_e7490836256a,,NV,building,30.0,0.0,0.0
dc_bd7ec689a7b2,,NV,building,10.0,0.0,0.0
dc_b79d42c9a3ab,,NV,building,10.0,0.0,0.0
dc_a6e1f2ad575b,,NV,building,10.0,0.0,0.0
dc_a84467e0fe1e,Tennessee Processing Center LLC,TN,building,10.0,0.0,0.0
dc_c52613c23f50,Allentown-TekPark,PA,building,10.0,0.0,0.0
dc_66477ccffb02,Meta,NM,building,100.0,0.118,0.0
dc_83f0a31399f3,US Signal CO01 - Denver,CO,building,10.0,0.01,0.0
dc_bf74522cdc31,PG&E Datacenter,CA,building,10.0,0.0,0.0
dc_697fb0253e39,CyrusOne PHX6,AZ,building,30.0,0.0,0.0
dc_2a23ca86f39a,Facebook Altoona Data Center 4,IA,building,10.0,0.0,0.0
dc_53d2895afa2f,Digital Realty IAD41 (Building P),VA,building,10.0,0.0,0.0
dc_64b54588a2f9,Amazon IAD118,VA,building,10.0,0.0,0.0
dc_340ff7de7b3d,Aligned Ashburn,VA,building,10.0,0.0,0.0
dc_ee1d5c95c480,Equinix Ashburn DC15,VA,building,10.0,0.0,0.0
dc_9a9772149ba3,Sabey Intergate.Ashburn (Building A),VA,building,10.0,0.0,0.0
dc_1a5e11d27901,NTT Ashburn VA5 Data Center,VA,building,10.0,0.0,0.0
dc_d740e4f61b56,NTT Ashburn VA4 Data Center,VA,building,10.0,0.0,0.0
dc_ff3b81fbfd6f,CloudHQ LC1,VA,building,10.0,0.0,0.0
dc_2328225d0c1f,CloudHQ LC2,VA,building,10.0,0.0,0.0
dc_d693a8cbac60,Amazon IAD146,VA,building,10.0,0.0,0.0
dc_4eff2c1f5e0f,PHX-10,AZ,building,100.0,0.212,0.0
dc_c4b9bcee32cd,Equinix Ashburn DC21,VA,building,30.0,0.08,0.0
dc_34504f6932cc,,NY,building,10.0,0.0,0.0
dc_ed91aed5b37e,NAO 3,OH,building,30.0,0.0,0.0
dc_114c47a01e77,,WA,building,30.0,0.0,0.0
dc_aca4fdbc3f4a,EdgeCore,AZ,building,30.0,0.0,0.0
dc_415ec14e7f88,Comcast,MI,building,10.0,0.0,0.0
dc_ba84f7107278,SAP COS02,CO,building,10.0,0.002,0.0
dc_6d4376c7e8a2,Actapio,WA,building,100.0,0.494,0.0
dc_89ac9b873c30,,WA,building,30.0,0.0,0.0
dc_93a4507ebb34,Facebook Fort Worth Datacenter,TX,building,30.0,0.0,0.0
dc_c5af5e7b67f8,Charles Schwab Data Center,TX,building,10.0,0.0,0.0
dc_230dec843522,Amazon IAD140,VA,building,10.0,0.0,0.0
dc_d5be93382554,Amazon IAD141,VA,building,10.0,0.0,0.0
dc_9f86a9be9cdb,1623 Farnam,NE,building,30.0,0.0,0.0
dc_8a8de44b5d59,Credit Suisse: Clifton Data Center,NJ,building,10.0,0.0,0.0
dc_cffe36ef20e3,HCA Information Technology & Services Data Center,TN,building,10.0,0.0,0.0
dc_ca4ce1d1a929,TierPoint,TN,building,10.0,0.0,0.0
dc_d1ab1505b7c8,Amazon Web Services,OH,building,100.0,0.0,0.0
dc_7d1001e2c4ce,Amazon Web Services,OH,building,100.0,0.0,0.0
dc_c123c483cf92,Flexential Brentwood Data Center,TN,building,30.0,0.0,0.0
dc_eff2b6ea88b4,,TN,campus_centroid,250.0,0.264,0.0
dc_2e8f13854547,StrongMind,AZ,building,10.0,0.0,0.0
dc_f9dd91d3b5f8,BB&T Data Center,NC,building,10.0,0.0,0.0
dc_4bbf56c61529,Microsoft,IA,building,10.0,0.0,0.0
dc_adfa37d6eb75,Microsoft,IA,building,10.0,0.0,0.0
dc_5c188ee0a08e,Microsoft,IA,building,10.0,0.0,0.0
dc_82c838320fc4,Microsoft,IA,building,10.0,0.0,0.0
dc_6b0fbb988249,Microsoft,IA,building,10.0,0.0,0.0
dc_d022a0bae9de,Microsoft,IA,building,30.0,0.0,0.0
dc_5077380c4e9c,Microsoft,IA,building,10.0,0.0,0.0
dc_5655c21db942,Microsoft,IA,building,30.0,0.01,0.0
dc_af3b818f5474,Microsoft,IA,building,100.0,0.214,0.018182495805101145
dc_3b086a495bdc,Microsoft,IA,building,100.0,0.398,0.043472759665140935
dc_91374edadfb6,Facebook Altoona Data Center 5,IA,building,30.0,0.002,0.0
dc_25aa98305d4b,,NY,building,10.0,0.0,0.0
dc_aa188d117b03,Blockfusion Niagra Falls,NY,building,30.0,0.0,0.0
dc_ee6643a8eb7d,Lumen,UT,building,10.0,0.028,0.0
dc_84ad60eb1b07,Sungard Systems International,AL,building,30.0,0.0,0.0
dc_44d6e3741482,Myndshift Technologies,AZ,building,30.0,0.002,0.0
dc_72e0b2b6bdf4,ForceAmp.com,IA,building,10.0,0.0,0.0
dc_3abd12c5de38,TierPoint - Charlotte Data Center,NC,building,10.0,0.0,0.0
dc_2b8dfc559922,SEGRA,NC,building,10.0,0.226,0.0
dc_7d96f21e96e8,Middletown Data Center,VA,building,10.0,0.0,0.0
dc_3aebc3edbd4d,CoreSite Chicago Data Center (CH2),IL,building,30.0,0.0,0.0
dc_5251c1998ce0,Norma Beach Cable Landing Station,WA,building,10.0,0.0,0.0
dc_d418410619e1,,AZ,building,10.0,0.0,0.0
dc_d9771f2d7f9f,Google,NV,building,30.0,0.0,0.0
dc_d9c874755de8,Google,NV,building,100.0,0.168,0.0
dc_e022cb5d327b,Google,AL,building,100.0,0.192,0.0
dc_1390c65c85f0,Google,AL,building,100.0,0.104,0.0
dc_573f8a5781df,,VA,building,10.0,0.0,0.0
dc_916641fe1369,Google,TX,building,10.0,0.0,0.0
dc_7910da66ad06,Google,TX,building,10.0,0.0,0.0
dc_e3eea2ec5e00,Google,TN,building,30.0,0.0,0.0
dc_478c687740da,Google NBY-1,OH,building,100.0,0.234,0.0
dc_cec54ea43a46,Meta Sarpy Data center,NE,building,10.0,0.0,0.0
dc_ed5526cb2443,Meta Sarpy Data center,NE,building,10.0,0.0,0.0
dc_83e8ea7d14a0,Google,NE,building,10.0,0.0,0.0
dc_45101812ebde,JPMorgan Chase,CO,building,10.0,0.0,0.0
dc_b7f05da064df,Marquette-Adams Telephone Coop,WI,building,10.0,0.0,0.0
dc_c875f8a125cb,Compass Data Center,TX,building,10.0,0.0,0.0
dc_787326b05d49,Amazon IAD119,VA,building,10.0,0.0,0.0
dc_e3f7200338fd,Flexential Portland - Hillsboro 4,OR,building,100.0,0.014,0.0
dc_91489ab87680,Stream Chicago II,IL,building,10.0,0.0,0.0
dc_144cef939b14,STACK Chicago CHI01,IL,building,10.0,0.0,0.0
dc_9c4211d3ccea,Stream Chicago I,IL,building,30.0,0.0,0.0
dc_23b0f1f2b92c,Turnkey Internet,NY,building,10.0,0.0,0.0
dc_2a56d8b8fa00,Microsoft,IA,building,10.0,0.0,0.0
dc_12edc16ab3f5,,NC,building,100.0,0.166,0.0
dc_3cee381ca6c0,Amazon Web Services,OH,building,100.0,0.054,0.0
dc_1592f8a75bc6,Iron Mountain,WA,building,10.0,0.0,0.0
dc_65d48b7b2fd8,DBT Data - Harrisonburg Center,VA,building,10.0,0.0,0.0
dc_b93bd4dfbee7,amnet Data Center,CT,building,10.0,0.0,0.0
dc_e06c46dabeb5,TierPoint Kansas City - Lenexa,KS,building,10.0,0.0,0.0
dc_f5513f749da8,CloudHQ MCC1,VA,building,10.0,0.0,0.031033421034852703
dc_7fc2fd8eb460,Meta,NC,building,30.0,0.0,0.0
dc_d6f640fb6635,Amazon IAD129,VA,building,30.0,0.016,0.0
dc_fd0192eae06a,Microsoft,VA,building,10.0,0.0,0.0
dc_f66efb0a0bc9,NTT Silicon Valley SV1 Data Center,CA,building,30.0,0.0,0.0
dc_b54674e4a1dd,T5 Data Center,GA,building,10.0,0.0,0.0
dc_73600f71acda,Microsoft Data Center,VA,building,30.0,0.0,0.0
dc_b8ec7b743908,Arcola Tech Park,VA,campus_centroid,250.0,0.216,0.0
dc_8f7e3fd47d8b,Amazon IAD125,VA,building,30.0,0.002,0.0
dc_e06390a3cf71,Amazon IAD124,VA,building,10.0,0.0,0.0
dc_711866d61cdd,Stack Infrastructure - POR03,OR,building,30.0,0.0,0.0
dc_924bac73f757,,MI,building,10.0,0.0,0.0
dc_37633208c606,Family History Center,ID,building,10.0,0.0,0.0
dc_02ca9e4d5343,,TN,building,10.0,0.136,0.0
dc_8b186260df9f,42310 THUNDERBALL DR,VA,building,10.0,0.0,0.0
dc_84d7cd7f77ed,QTS Data Center - Hillsboro 2,OR,building,30.0,0.0,0.0
dc_6029c6e6072f,Amazon Web Services,OR,building,100.0,0.338,0.0
dc_c01fb29e88f6,Amazon Web Services,OR,building,100.0,0.186,0.0
dc_b1c2cb55694d,Amazon Web Services,OR,building,30.0,0.0,0.0
dc_26679b49b723,,CO,building,10.0,0.0,0.0
dc_f1a652f10359,,NY,building,10.0,0.0,0.0
dc_d71a4f367977,QTS Data Center - Hillsboro 2,OR,building,100.0,0.012,0.0
dc_3b5df59ce5b8,QTS Data Center - Hillsboro 2,OR,building,100.0,0.028,0.0
dc_bac15142be82,QTS Data Center - Hillsboro 2,OR,building,100.0,0.01,0.0
dc_403473c81f1f,Flexential Portland - Hillsboro 3,OR,building,30.0,0.436,0.0
dc_5df588dae044,,WI,building,100.0,0.236,0.0
dc_87d4cffa460b,Lumen Cleveland,OH,building,10.0,0.0,0.0
dc_a2db55d0efea,,NC,building,30.0,0.0,0.0
dc_1dd5890ebb6b,Tennessee South Data Center,TN,building,10.0,0.0,0.0
dc_a452347faec2,,CA,building,30.0,0.002,0.0
dc_4eb1e48ec0be,Amazon IAD163,VA,building,10.0,0.0,0.0
dc_f04188e560e6,Johns Hopkins Data Center,MD,building,10.0,0.0,0.0
dc_d365c72ea3b9,Ebay,UT,building,10.0,0.0,0.0
dc_191efb7ea726,Edgeconnex Data Center,CA,building,10.0,0.0,0.0
dc_1bdb44e1842a,,NJ,building,30.0,0.004,0.0
dc_84eaf8742a3f,,AZ,building,100.0,0.386,0.0
dc_a0c66ebeafd4,Omnis Network,AZ,building,10.0,0.0,0.0
dc_a320d760368f,Travelers Insurance,NE,building,30.0,0.052,0.0
dc_00a02e9b7cf8,Flexential Nashville - Franklin,TN,building,10.0,0.178,0.0
dc_c3af76581e21,Verizon,UT,building,10.0,0.0,0.0
dc_2e0d7065c5b2,,IA,building,10.0,0.0,0.0
dc_7a05f73ca77d,,OK,building,10.0,0.0,0.0
dc_d63cf08f250a,Amazon IAD175,VA,building,30.0,0.0,0.0
dc_31eac5a9a731,DLI ONE,GA,building,10.0,0.0,0.0
dc_869246c3ddf0,Amazon IAD147,VA,building,10.0,0.424,0.0
dc_db551e60c8c7,E-Foam,FL,building,10.0,0.026,0.0
dc_e3e2113ca594,,CT,building,10.0,0.0,0.0
dc_585b130bbc37,SimpleHelix,AL,building,10.0,0.0,0.0
dc_719da80ba59e,CenturyLink,OR,building,30.0,0.0,0.0
dc_9656dea8298d,Date Center West - Eugene,OR,building,10.0,0.0,0.0
dc_16409bb98d9c,DataBank SLC5,UT,building,10.0,0.0,0.0
dc_e9ba7c30d146,Digital Realty Atlanta ATL11,GA,building,10.0,0.128,0.0
dc_e7e879fe0f05,Switch Data Center,GA,building,30.0,0.052,0.0
dc_e8a35c14d2f4,Amazon Web Services,OH,building,100.0,0.01,0.0
dc_1624f2fc727a,Amazon Web Services,OH,building,100.0,0.0,0.0
dc_0a48e11e6871,Amazon Web Services,OH,building,30.0,0.0,0.0
dc_9df53017280d,CyrusOne PHX7,AZ,building,30.0,0.0,0.0
dc_4099d52bf841,CyrusOne PHX4,AZ,building,30.0,0.0,0.0
dc_04ab62405005,CyrusOne PHX5,AZ,building,30.0,0.0,0.0
dc_2d889a97f7e9,Northwest Data Center and Communications Hub,CA,building,30.0,0.0,0.0
dc_627ff60a8500,Digital Crossroad,IN,building,30.0,0.0,0.0
dc_2e94aa76b2e3,CyrusOne NVA7,VA,building,10.0,0.002,0.0
dc_8655b82b45fe,Switch Las Vegas 10,NV,building,30.0,0.0,0.0
dc_ae5f9fdee7ee,Amazon IAD174,VA,building,10.0,0.0,0.0
dc_8346029d9f3d,Amazon IAD164,VA,building,10.0,0.0,0.0
dc_265564f45ed2,Vantage VA12,VA,building,10.0,0.0,0.0
dc_199ded780f63,Microsoft,VA,building,10.0,0.0,0.0
dc_c3e3abbeb801,Verizon Wireless Mew Building,TX,building,10.0,0.0,0.0
dc_b2ae0d89652f,,NJ,building,10.0,0.0,0.0
dc_e89730a17213,Amazon IAD152,VA,building,10.0,0.03,0.0
dc_ede8e462546a,Amazon IAD151,VA,building,10.0,0.0,0.0
dc_08e7c19da1a8,Amazon IAD83,VA,building,10.0,0.084,0.0
dc_81f8dd3b6f39,Amazon Web Services,VA,building,10.0,0.0,0.0
dc_ac6c1bbc4b5a,Amazon IAD122,VA,building,10.0,0.0,0.0
dc_510cff48ca13,CyrusOne Sterling IX,VA,building,10.0,0.34,0.0
dc_186227436fd6,Iron Mountain VA-2,VA,building,10.0,0.11,0.0
dc_3d475b731d7a,Iron Mountain VA-1,VA,building,10.0,0.0,0.0
dc_757f768eba9e,Amazon Web Services,VA,building,10.0,0.0,0.0
dc_907bebabdb02,Amazon Web Services,VA,building,10.0,0.0,0.0
dc_5270a2cc2b71,Amazon Web Services,VA,building,10.0,0.0,0.0
dc_f64d056bbae2,Amazon IAD102,VA,building,10.0,0.0,0.0
dc_215283604b6e,Amazon IAD101,VA,building,10.0,0.02,0.0
dc_0f715e95c136,Amazon IAD100,VA,building,10.0,0.0,0.0
dc_03018a9d0b6e,CloudHQ MCC2,VA,building,30.0,0.73,0.0
dc_78d8f7c02c3f,Rackspace Somerset NYC1,NJ,building,10.0,0.0,0.0
dc_dd7f371bd132,Rackspace Belmont NYC2,NJ,building,10.0,0.0,0.0
dc_d8396c50b3ee,Amazon Web Services,VA,building,10.0,0.13,0.0
dc_eb20055e37d8,QTS Ashburn-Shellhorn DC1,VA,building,10.0,0.0,0.0
dc_e8d31e068a27,QTS Atlanta Data Center 2,GA,building,30.0,0.0,0.0
dc_74a74b023e2f,,TX,building,10.0,0.002,0.0
dc_6bab7da413ec,Microsoft TRP3 (SAT46),TX,building,30.0,0.066,0.0
dc_28267cfc3b00,Microsoft,TX,building,30.0,0.412,0.0
dc_fae6b5693fbe,Microsoft,TX,building,30.0,0.372,0.0
dc_999534d8e27f,Pewaukee Data Center,WI,building,30.0,0.006,0.0
dc_9d8cf5da6d03,,GA,building,10.0,0.0,0.0
dc_08f38c9b891d,CenturyLink,NV,building,10.0,0.0,0.0
dc_3bcbc5a11a48,EdgeConneX PHX02 Data Center,AZ,building,100.0,0.012,0.0
dc_699df009d618,Amazon IAD601,VA,building,30.0,0.214,0.0
dc_e956e70cd991,Switch Edge 1,NV,building,10.0,0.0,0.0
dc_bb73a0990371,Switch Las Vegas 4,NV,building,10.0,0.0,0.0
dc_3c2574f581bf,Switch Las Vegas 5,NV,building,10.0,0.0,0.0
dc_0ecb384a674e,T-Mobile Everglades MSO Data Center,FL,building,30.0,0.436,0.0
dc_ecc6d4f818f6,EdgeConneX - Portland,OR,building,30.0,0.0,0.0
dc_9e9c29814c16,DC Blox Data Center,AL,building,10.0,0.0,0.0
dc_db49eaafdae8,Amazon Web Services CMH56,OH,building,30.0,0.214,0.0
dc_dd23e424efc1,Amazon Web Services  CMH59,OH,building,30.0,0.016,0.0
dc_02d1d5411388,Searcy Information Technologies,AR,building,10.0,0.0,0.0
dc_5ce525abc4b0,Amazon Web Services,VA,building,10.0,0.0,0.0
dc_f16da2318b3f,Amazon Web Services,VA,building,10.0,0.042,0.0
dc_5b3b4f66f387,Digital Loudoun Plaza,VA,building,30.0,0.0,0.0
dc_2d6ea7ca3b60,Digital Loudoun Plaza,VA,campus_centroid,250.0,0.208,0.00048387187522813284
dc_e99dc41af8d5,Meta Eagle Mountain Data Center,UT,building,100.0,0.434,0.0
dc_10325eee14b2,Meta Eagle Mountain Data Center,UT,building,100.0,0.324,0.0
dc_0c8314ec56c5,,KS,building,10.0,0.0,0.0
dc_e4f0ffd292d9,Digital Realty IAD42 (Building R),VA,building,10.0,0.0,0.0
dc_247030637655,Amazon Web Services,OR,building,30.0,0.0,0.0
dc_d485de36a4e3,Amazon Web Services,OR,building,100.0,0.166,0.0
dc_4fbb34622183,Meta Henrico Data Center,VA,building,100.0,0.012,0.0
dc_0d21ead2053e,,FL,building,10.0,0.0,0.0
dc_10de28f82ea3,DataBank Las Vegas LAS1,NV,building,10.0,0.0,0.0
dc_57b520c4877c,Meta Eagle Mountain Data Center,UT,building,100.0,0.316,0.0
dc_c6d76c93385d,Amazon IAD601,VA,building,10.0,0.0,0.0
dc_262cc9519516,,AZ,building,10.0,0.0,0.0
dc_48a36602236c,,AZ,building,10.0,0.0,0.0
dc_c4344c114a1e,Meta Stanton Springs Data Center,GA,campus_centroid,250.0,0.078,0.0
dc_3a1b184b17f4,,GA,building,10.0,0.0,0.0
dc_27b1c3e36589,Flexential Salt Lake City - Millcreek,UT,building,10.0,0.0,0.0
dc_99fd51d91906,Amazon Web Services,OR,building,30.0,0.144,0.0
dc_3fcfdde53010,Amazon Web Services,VA,building,10.0,0.0,0.0
dc_7ef3283adb5a,,VA,building,10.0,0.006,0.0
dc_3c9eb2937c6d,COPT Innovation Park Data Center,VA,building,10.0,0.0,0.0
dc_bb427e05d591,COPT Data Center Bldg 2,VA,building,10.0,0.0,0.0
dc_43894af7cd6d,QTS Ashburn Lockridge,VA,building,30.0,0.0,0.0
dc_b58a2083db92,Amazon,CA,building,10.0,0.0,0.0
dc_178b28f5cd76,,SC,building,10.0,0.0,0.0
dc_c806773aba18,Google,SC,building,10.0,0.0,0.0
dc_e32fbe5604ea,Google,SC,building,10.0,0.0,0.0
dc_da711190ad53,Google,SC,building,10.0,0.1,0.0
dc_7c9ebf6e3c47,Google,SC,building,30.0,0.03,0.0
dc_49df3f3fad96,Google,SC,building,10.0,0.0,0.0
dc_46c732da4507,Google,SC,building,10.0,0.0,0.0
dc_8b4592f3e993,Google,SC,building,10.0,0.0,0.0
dc_4d8a5f0cb9bc,,GA,building,10.0,0.0,0.0
dc_10d0eb56510d,,GA,building,10.0,0.0,0.0
dc_7f252a87585c,Microsoft EAT02,WA,building,100.0,0.196,0.0
dc_9f03a5bdb15d,Google,IA,building,10.0,0.0,0.0
dc_d12fd41fa0cc,Google,IA,building,10.0,0.0,0.0
dc_b13d123c2fa9,Google,IA,building,10.0,0.0,0.0
dc_f7b7979f9b54,Google,IA,building,30.0,0.0,0.0
dc_f9e787337659,Google,IA,building,30.0,0.162,0.0
dc_e3094350f227,Google,IA,building,30.0,0.0,0.0
dc_a2bac79b8856,Google,IA,building,30.0,0.0,0.0
dc_1fea4ccdacb1,Google,IA,building,30.0,0.0,0.0
dc_1569e6fccb74,Google,IA,building,30.0,0.0,0.0
dc_d4eba7bb95c9,Google,IA,building,30.0,0.0,0.0
dc_b8c6e0dbdf86,Google,IA,building,30.0,0.0,0.0
dc_1da0c5d7a144,Google,IA,building,10.0,0.0,0.0
dc_2c9c352d5cb0,Google,IA,building,10.0,0.0,0.0
dc_a886b4d06283,Google,IA,building,10.0,0.0,0.0
dc_90a5aa0e6a9f,Microsoft,IA,building,30.0,0.254,0.0
dc_ec0baf9bd582,Microsoft,IA,building,10.0,0.0,0.0
dc_abd7ac10d990,Microsoft,IA,building,10.0,0.0,0.0
dc_f97d793b329a,,CA,building,30.0,0.0,0.0
dc_d9f6b1c94072,xAI Macrohardrr,MS,building,10.0,0.0,0.0
dc_5d6a8401ff0b,Flexential Portland - Hillsboro 4 Expansion,OR,building,100.0,0.05,0.0
dc_b63c46c43ef7,Flexential Portland - Hillsboro 5,OR,building,30.0,0.0,0.0
dc_7fe16fd74581,QTS San Antonio II,TX,building,30.0,0.154,0.0
dc_1cb556e009e0,T5@Colorado Springs,CO,building,10.0,0.002,0.0
dc_77bfb34f333b,Flexential Tampa - North,FL,building,10.0,0.0,0.0
dc_42c854b8c335,,VA,building,10.0,0.0,0.0
dc_370cc6f40ea9,Amazon IAD-169,VA,building,10.0,0.0,0.0
dc_9b04c18bf82a,Amazon IAD-179,VA,building,10.0,0.286,0.0
dc_b6815d83ac53,Aligned IAD02,VA,building,30.0,0.0,0.0
dc_429c38217707,QTS Manassas DC5,VA,building,10.0,0.0,0.0
dc_0a74f3f6a21d,PHX-11,AZ,building,100.0,0.386,0.0
dc_abcef906ff55,,NY,building,30.0,0.0,0.0
dc_624a20da991b,Compute North,NE,building,100.0,0.028,0.0
dc_baa41125feea,Flexential Atlanta - Douglasville 1,GA,building,100.0,0.406,0.0
dc_2143f8b4a2a6,Google,TN,building,30.0,0.0,0.0
dc_f22eaad28efd,SPC3A,TN,building,30.0,0.0,0.0
dc_7212377335fd,Amazon Web Services,VA,building,10.0,0.0,0.0
dc_9efbddd27ce0,Meta,NC,building,30.0,0.1,0.0
dc_a6ee91f963a9,,NY,building,10.0,0.0,0.0
dc_f377bd967513,TierPoint Valley Forge,PA,building,10.0,0.0,0.0
dc_c4a353e43e52,Aligned DC - PDX-01,OR,building,30.0,0.016,0.0
dc_b98d99d8249f,Tahoe Reno 1,NV,building,10.0,0.0,0.0
dc_d185c3f308a0,Tahoe Reno 2,NV,building,100.0,0.04,0.0
dc_25c7e68064cd,Flexential Salt Lake City - Fair Park,UT,building,10.0,0.0,0.0
dc_31eff1e33048,CyrusOne San Antonio IV,TX,building,10.0,0.0,0.0
dc_ced68be9f4dd,Equinix Ashburn DC16,VA,building,10.0,0.0,0.0
dc_d5219db2a1d5,Microsoft IAD11,VA,building,30.0,0.0,0.0
dc_b365760cf1a8,Amazon Web Services,OR,building,30.0,0.036,0.0
dc_0f5514724b8f,Amazon Web Services,OR,building,100.0,0.186,0.0
dc_c7365e51dba0,Amazon Web Services,OR,building,100.0,0.354,0.0
dc_8e0b128bc5f7,Amazon Web Services,OR,building,100.0,0.494,0.0
dc_9acc4e51969d,Amazon Web Services,OR,building,10.0,0.0,0.0
dc_782851ca8777,Amazon Web Services,OR,building,30.0,0.43,0.0
dc_b6941fc8a5af,,VA,building,10.0,0.0,0.0
dc_d10d2ffca929,,VA,building,10.0,0.0,0.0
dc_af15da12f636,Meta Henrico Data Center,VA,building,10.0,0.0,0.0
dc_9641476d2168,QTS,AZ,building,30.0,0.0,0.0
dc_ff85876636d4,FiberState Datacenter,UT,building,10.0,0.0,0.0
dc_cbea6272623c,,IL,building,30.0,0.0,0.0
dc_451e126116e7,CoreSite Reston Campus VA2,VA,building,30.0,0.0,0.0
dc_978ee4734a31,AWS IAD105,VA,building,30.0,0.0,0.0
dc_6bda20d02c25,AWS IAD104,VA,building,30.0,0.0,0.0
